*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2022 R2 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 4/25/2024 10:18:57 PM
* Last Modified                   : 4/26/2024 7:54:54 AM
* This analysis file written at   : 4/26/2024 7:56:10 AM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE        da5ede6fd0eeab2a4d427ff2859e81d9eab3f9fc
     1 3194          202.60567-1.538e-13    -5.266
     1 3195          183.78405 -19.86831 10.287727
     1 3196          202.62277 1.7714561-5.0878662
     1 3197          185.68471-19.502139 10.285366
     1 3198          200.61934-1.702e-13-5.2659999
     1 3199          200.64243 1.8683688-5.1051229
     1 3200          187.59868-19.038919 10.296384
     1 3201          198.63301-1.865e-13-5.2659999
     1 3202          189.47954-18.559311 10.306383
     1 3203          198.65103 1.8787376-5.1272114
     1 3204          191.36316-18.071329 10.332276
     1 3205          196.64668-2.028e-13-5.2659999
     1 3206           196.6616 1.9428988-5.1335289
     1 3207          193.26161-17.569236 10.345577
     1 3208          194.66035-2.191e-13-5.2659998
     1 3209          195.14984-17.069091 10.378409
     1 3210          194.67531 1.9373401-5.1603318
     1 3211          192.67402-2.354e-13-5.2659998
     1 3212          192.68281 1.8936645-5.1895697
     1 3213          174.31697-9.2842404-4.8323241
     1 3214          172.65724-9.5244981-4.9267385
     1 3215          190.68769-2.518e-13-5.2659998
     1 3216          190.71886 1.9772825-5.2064336
     1 3217          170.82175-9.7697877-4.9686346
     1 3218          188.70136-2.681e-13-5.2659998
     1 3219          168.96519-10.038595-5.0526976
     1 3220          188.72352 1.9305164-5.2285688
     1 3221          166.95934-10.326851-5.1350713
     1 3222          186.71503-2.844e-13-5.2659998
     1 3223          186.70653 1.9379486-5.2418607
     1 3224          164.80818-10.573873-5.1964726
     1 3225           184.7287-3.007e-13-5.2659998
     1 3226          162.56688 -10.79915-5.2386927
     1 3227          184.72998 1.9094626-5.2459153
     1 3228          160.65258-9.8031762-5.3072674
     1 3229          182.74237-3.171e-13-5.2659998
     1 3230          182.74985 1.9626218-5.2502796
     1 3231          158.73992-9.5325524-5.3064935
     1 3232          180.75604-3.334e-13-5.2659998
     1 3233          156.81014-9.5412368-5.3119618
     1 3234          180.75754 1.9760375-5.2590221
     1 3235          154.86306-9.6224121-5.3180403
     1 3236          178.76971-3.497e-13-5.2659998
     1 3237          178.75911 2.0378936-5.2661392
     1 3238          152.82778-9.7498975-5.3229565
     1 3239          176.78338 -3.66e-13-5.2659998
     1 3240          150.84463-9.7779899-5.3210142
     1 3241           176.7605 1.9491491-5.2666311
     1 3242          148.84935-9.8217189-5.3193925
     1 3243          174.79705-3.823e-13-5.2659998
     1 3244          174.76563 1.9288857-5.2667964
     1 3245          146.75844-9.9789611-5.3200885
     1 3246          172.81072-3.987e-13-5.2659998
     1 3247          144.70177-9.7235118-5.3119556
     1 3248          172.77276 1.9737146-5.2666512
     1 3249          142.64676-9.5787803-5.3062053
     1 3250          170.82439 -4.15e-13-5.2659998
     1 3251          170.78387 1.9588259-5.2667907
     1 3252          140.63692-9.5042484-5.3020222
     1 3253          168.83806-4.313e-13-5.2659998
     1 3254          138.61927-9.4980205-5.2972201
     1 3255          168.79864 1.9603837-5.2668516
     1 3256          136.64061-9.5090135-5.2902823
     1 3257          166.85173-4.476e-13-5.2659998
     1 3258          166.81864 1.9485074-5.2669763
     1 3259          134.67386-9.5346223-5.2833477
     1 3260           164.8654-4.639e-13-5.2659998
     1 3261          132.69384-9.5618919-5.2763625
     1 3262          164.83432 1.9944725-5.2666788
     1 3263          130.70127-9.5872973-5.2693384
     1 3264          162.87907-4.803e-13-5.2659998
     1 3265          162.84833 1.9685371-5.2663057
     1 3266           128.7133-9.6286047-5.2622885
     1 3267          160.89274-4.966e-13-5.2659998
     1 3268          126.74495-9.6661178-5.2595492
     1 3269          160.86119 1.9748087-5.2659072
     1 3270          124.78842-9.6970258-5.2597258
     1 3271          158.90641-5.129e-13-5.2659998
     1 3272          158.87634 1.9355863-5.2655448
     1 3273          122.80016-9.7273024-5.2599083
     1 3274          156.92008-5.292e-13-5.2659998
     1 3275          120.82281-9.7524266-5.2601028
     1 3276          156.89406   1.90981-5.2651723
     1 3277          118.83527-9.7799718-5.2602923
     1 3278          154.93375-5.455e-13-5.2659998
     1 3279          154.91362 1.9100388-5.2647798
     1 3280          116.84754-9.8027757-5.2604943
     1 3281          152.94742-5.619e-13-5.2659998
     1 3282          114.86258-9.8242554-5.2606994
     1 3283          152.93374 1.9237036-5.2644888
     1 3284          112.88098-9.8424891-5.2615096
     1 3285          150.96109-5.782e-13-5.2659998
     1 3286          150.94062  1.987612-5.2644386
     1 3287          110.89748  -9.86303-5.2624892
     1 3288          148.97476-5.945e-13-5.2659998
     1 3289           108.9121-9.8791934-5.2634665
     1 3290          148.96257 1.9277691-5.2644857
     1 3291          106.94956-9.8929724-5.2644308
     1 3292          146.98843-6.108e-13-5.2659998
     1 3293          146.98444 2.0076807-5.2644229
     1 3294          104.92013-9.9142432-5.2654333
     1 3295           145.0021-6.271e-13-5.2659998
     1 3296          102.92749-9.9117122   -5.2664
     1 3297          145.00398 1.9942432-5.2644334
     1 3298          100.93987-9.9234689-5.2667156
     1 3299          143.01577-6.435e-13-5.2659998
     1 3300          143.02208 1.9781932 -5.264446
     1 3301          98.977032-9.9341787-5.2667448
     1 3302          141.02944-6.598e-13-5.2659998
     1 3303          96.981994-9.9458664-5.2667751
     1 3304          141.03833 1.9439525-5.2644729
     1 3305          94.987705 -9.949207-5.2667991
     1 3306          139.04311-6.761e-13-5.2659998
     1 3307          139.05343  1.917342-5.2644938
     1 3308          93.000609-9.9539771 -5.266824
     1 3309          137.05678-6.924e-13-5.2659998
     1 3310          91.018359-9.9578785-5.2668483
     1 3311           137.0683 1.9067133-5.2645635
     1 3312          89.035831-9.9657387-5.2669025
     1 3313          135.07045-7.087e-13-5.2659998
     1 3314           135.0836 1.9067777-5.2646452
     1 3315          87.056525-9.9692058-5.2669987
     1 3316          133.08412-7.251e-13-5.2659998
     1 3317          85.066048-9.9702021-5.2670944
     1 3318          133.09965 1.9146453-5.2647269
     1 3319          83.078716-9.9684501-5.2671888
     1 3320          131.09779-7.414e-13-5.2659998
     1 3321          131.11629 1.9225764-5.2648085
     1 3322          81.088183-9.9674131-5.2672837
     1 3323          129.11146-7.577e-13-5.2659998
     1 3324           79.10946-9.9573858-5.2673741
     1 3325          129.13106 1.9531571-5.2648902
     1 3326          77.124818-9.9444904-5.2674637
     1 3327          127.12513 -7.74e-13-5.2659998
     1 3328          127.14176 1.9683106-5.2649721
     1 3329          75.147879-9.9250321-5.2675501
     1 3330           125.1388-7.903e-13-5.2659998
     1 3331          73.163097-9.9078207-5.2676378
     1 3332          125.14873 1.9669939-5.2650541
     1 3333          71.176224-9.8892827 -5.267725
     1 3334          123.15247-8.067e-13-5.2659998
     1 3335          123.15324  1.963766-5.2651363
     1 3336          69.189761-9.8690369-5.2678115
     1 3337          121.16614 -8.23e-13-5.2659998
     1 3338          67.206433-9.8488925-5.2678979
     1 3339          121.15635 1.9663703-5.2652185
     1 3340          65.222746-9.8282445-5.2679841
     1 3341          119.17981-8.393e-13-5.2659998
     1 3342          119.15864 1.9748087-5.2653008
     1 3343          63.242278 -9.805216-5.2680692
     1 3344          117.19348-8.556e-13-5.2659998
     1 3345          61.274673-9.7800023-5.2680197
     1 3346           117.1608 1.9809409 -5.265383
     1 3347          59.287771-9.7541476 -5.267939
     1 3348          115.20715 -8.72e-13-5.2659998
     1 3349          115.16381 1.9825536-5.2654652
     1 3350          57.304771-9.7259635-5.2678593
     1 3351          113.22082-8.883e-13-5.2659998
     1 3352           55.35058-9.6946323-5.2677822
     1 3353          113.16841 1.9847634-5.2655474
     1 3354          53.363385-9.6625357-5.2677038
     1 3355          111.23449-9.046e-13-5.2659998
     1 3356          111.17504 1.9876657-5.2656295
     1 3357          51.355043-9.6215733-5.2676278
     1 3358          109.24816-9.209e-13-5.2659998
     1 3359          49.411993-9.5941934-5.2678872
     1 3360          109.18357 1.9930696-5.2657115
     1 3361          47.456761-9.5777039-5.2681829
     1 3362          107.26183-9.372e-13-5.2659998
     1 3363          107.19362 2.0000216-5.2657934
     1 3364          45.553703-9.5474158-5.2684442
     1 3365           105.2755-9.536e-13-5.2659998
     1 3366          43.567645 -9.547968-5.2675664
     1 3367          105.20475 2.0060849-5.2658753
     1 3368          41.604541-9.6448168-5.2669452
     1 3369          103.28917-9.699e-13-5.2659998
     1 3370          103.21676 2.0088316-5.2659571
     1 3371          39.682382-9.9484517-5.2668713
     1 3372          101.30283-9.862e-13-5.2659998
     1 3373          37.697451-9.9627746-5.2660292
     1 3374          101.22943  2.010172-5.2659937
     1 3375          35.699406-9.9036457-5.2649935
     1 3376          99.316505-1.003e-12-5.2659998
     1 3377          99.242622 2.0101548-5.2659937
     1 3378          33.713439 -9.823693-5.2639098
     1 3379          97.330175-1.019e-12-5.2659998
     1 3380          31.739241-9.7466106 -5.264581
     1 3381          97.256151 2.0104858-5.2659937
     1 3382          29.794394-9.6557017-5.2655199
     1 3383          95.343845-1.035e-12-5.2659998
     1 3384          95.269861 2.0108337-5.2659937
     1 3385          27.879242-9.5838763-5.2665861
     1 3386          93.357515-1.051e-12-5.2659998
     1 3387          25.918935-9.5096737-5.2676719
     1 3388          93.284132 2.0039368-5.2659938
     1 3389          23.969627-9.4540942-5.2685659
     1 3390          91.371184-1.068e-12-5.2659998
     1 3391          91.298856 1.9960316-5.2659938
     1 3392          22.041064-9.3537967-5.2690161
     1 3393          89.384854-1.084e-12-5.2659998
     1 3394          20.234149-9.3987731-5.2726179
     1 3395           89.31345 1.9958212-5.2659938
     1 3396          18.449737-9.6483467-5.2773694
     1 3397          87.398524  -1.1e-12-5.2659998
     1 3398          87.327632  2.000665-5.2659938
     1 3399          85.412194-1.117e-12-5.2659998
     1 3400          23.918252-12.993009-5.3114002
     1 3401            85.3409 2.0151953-5.2659909
     1 3402          25.743996-13.154532-5.3538717
     1 3403          83.425864-1.133e-12-5.2659998
     1 3404          83.353908 2.0181661-5.2659879
     1 3405          195.16863-16.192389 8.5940535
     1 3406          81.439534-1.149e-12-5.2659998
     1 3407           81.36693 2.0144513-5.2659852
     1 3408          9.7160899-20.268307 8.4977553
     1 3409          79.453204-1.166e-12-5.2659998
     1 3410          79.380067 2.0103309-5.2659824
     1 3411          11.503709-20.517673 8.4016753
     1 3412          77.466874-1.182e-12-5.2659998
     1 3413          13.284826 -20.75896 8.2627896
     1 3414          77.393596 2.0045631-5.2659797
     1 3415          14.697007-20.891713 7.9869035
     1 3416          75.480544-1.198e-12-5.2659998
     1 3417          75.407535 1.9993031 -5.265977
     1 3418          22.119847  -12.8374-5.2751102
     1 3419          73.494214-1.215e-12-5.2659998
     1 3420          73.421801 1.9947447-5.2659743
     1 3421          71.507883-1.231e-12-5.2659998
     1 3422          71.436233 1.9912257-5.2659715
     1 3423          20.434875-12.673856-5.2235625
     1 3424          69.521553-1.247e-12-5.2659998
     1 3425          69.451155 1.9815519-5.2659689
     1 3426          67.535223-1.264e-12-5.2659998
     1 3427          67.466409 1.9756318-5.2659662
     1 3428          65.548893 -1.28e-12-5.2659998
     1 3429          65.481653 1.9786465-5.2659633
     1 3430          63.562563-1.296e-12-5.2659998
     1 3431          63.497228  1.975338-5.2659605
     1 3432          61.576233-1.313e-12-5.2659998
     1 3433          61.513348 1.9637187-5.2659579
     1 3434          59.589903-1.329e-12-5.2659998
     1 3435          59.529824   1.95165-5.2659554
     1 3436          57.603573-1.345e-12-5.2659998
     1 3437          57.546449 1.9425966-5.2659528
     1 3438          55.617243-1.362e-12-5.2659998
     1 3439          55.563037 1.9382051-5.2659501
     1 3440          53.630913-1.378e-12-5.2659998
     1 3441          53.579567 1.9341439-5.2659473
     1 3442          51.644583-1.394e-12-5.2659998
     1 3443          51.596049 1.9271982-5.2659447
     1 3444          49.658252-1.411e-12-5.2659998
     1 3445          49.612419 1.9213283-5.2660179
     1 3446          47.671922-1.427e-12-5.2659998
     1 3447           47.62873 1.9150801-5.2661128
     1 3448          45.685592-1.443e-12-5.2659998
     1 3449          45.645081  1.906491-5.2662077
     1 3450          43.699262-1.459e-12-5.2659998
     1 3451           43.66103 1.9155137-5.2663022
     1 3452          41.712932-1.476e-12-5.2659998
     1 3453          41.676084 1.9363258-5.2663897
     1 3454          39.726602-1.492e-12-5.2659998
     1 3455          39.689347 1.9705143-5.2663966
     1 3456          37.740272-1.508e-12-5.2659998
     1 3457          37.701268 1.9869426-5.2663999
     1 3458          35.753942-1.525e-12-5.2659998
     1 3459          35.712694 1.9842981-5.2663994
     1 3460          33.767612-1.541e-12-5.2659998
     1 3461          33.724216 1.9723375 -5.266397
     1 3462          31.781282-1.557e-12-5.2659998
     1 3463          31.736941 1.9475673 -5.266392
     1 3464          29.794951-1.574e-12-5.2659998
     1 3465          29.747537 1.9798528-5.2663985
     1 3466          27.808621 -1.59e-12-5.2659998
     1 3467          27.767529 1.9420117-5.2663909
